date,CFS
2002-07-20,730.4270833333334
2002-07-21,714.5208333333334
2002-07-22,673.90625
2002-07-23,651.4895833333334
2002-07-24,638.1041666666666
2002-07-25,615.875
2002-07-26,665.8020833333334
2002-07-27,629.4166666666666
2002-07-28,660.71875
2002-07-29,601.4270833333334
2002-07-30,566.4166666666666
2002-07-31,550.1458333333334
2002-08-01,531.28125
2002-08-02,523.2916666666666
2002-08-03,538.25
2002-08-04,581.8958333333334
2002-08-05,545.4270833333334
2002-08-06,506.3645833333333
2002-08-07,488.8333333333333
2002-08-08,504.37333333333333
2002-08-09,560.53125
2002-08-10,513.8541666666666
2002-08-11,488.6770833333333
2002-08-12,477.7708333333333
2002-08-13,471.8125
2002-08-14,458.375
2002-08-15,444.875
2002-08-16,437.625
2002-08-17,425.375
2002-08-18,423.5
2002-08-19,418.75
2002-08-20,414.8125
2002-08-21,412.1875
2002-08-22,418.1875
2002-08-23,405.0520833333333
2002-08-24,409.4375
2002-08-25,412.0
2002-08-26,397.40625
2002-08-27,398.2291666666667
2002-08-28,418.5
2002-08-29,407.125
2002-08-30,398.0520833333333
2002-08-31,388.1875
2002-09-01,393.0104166666667
2002-09-02,378.4375
2002-09-03,370.0520833333333
2002-09-04,361.9166666666667
2002-09-05,353.625
2002-09-06,374.6041666666667
2002-09-07,505.5729166666667
2002-09-08,485.7604166666667
2002-09-09,417.5625
2002-09-10,395.9895833333333
2002-09-11,383.6145833333333
2002-09-12,377.875
2002-09-13,371.3229166666667
2002-09-14,362.8020833333333
2002-09-15,356.375
2002-09-16,351.3333333333333
2002-09-17,355.8125
2002-09-18,428.6666666666667
2002-09-19,410.3020833333333
2002-09-20,382.0833333333333
2002-09-21,368.84375
2002-09-22,364.0
2002-09-23,359.4166666666667
2002-09-24,355.8125
2002-09-25,353.0
2002-09-26,353.0
2002-09-27,353.0
2002-09-28,360.4791666666667
2002-09-29,355.34375
2002-09-30,366.4479166666667
2002-10-01,370.4166666666667
2002-10-02,363.2083333333333
2002-10-03,359.8229166666667
2002-10-04,363.625
2002-10-05,361.8645833333333
2002-10-06,355.8125
2002-10-07,348.9375
2002-10-08,348.0
2002-10-09,346.3854166666667
2002-10-10,341.0208333333333
2002-10-11,339.1979166666667
2002-10-12,337.8541666666667
2002-10-13,327.75
2002-10-14,336.4375
2002-10-15,333.03125
2002-10-16,339.125
2002-10-17,336.1979166666667
2002-10-18,331.2395833333333
2002-10-19,322.71875
2002-10-20,328.4479166666667
2002-10-21,330.5729166666667
2002-10-22,331.3958333333333
2002-10-23,326.0104166666667
2002-10-24,315.8541666666667
2002-10-25,311.5208333333333
2002-10-26,301.7916666666667
2002-10-27,298.0729166666667
2002-10-28,328.3541666666667
2002-10-29,329.53125
2002-10-30,281.2916666666667
2002-10-31,238.20833333333334
2002-11-01,237.48958333333334
2002-11-02,253.59375
2002-11-03,264.9270833333333
2002-11-04,258.1875
2002-11-05,269.4791666666667
2002-11-06,305.9895833333333
2002-11-07,297.1979166666667
2002-11-08,310.1770833333333
2002-11-09,326.1354166666667
2002-11-10,318.09375
2002-11-11,315.8541666666667
2002-11-12,303.3541666666667
2002-11-13,307.625
2002-11-14,312.7291666666667
2002-11-15,308.09375
2002-11-16,297.6770833333333
2002-11-17,296.7916666666667
2002-11-18,297.0
2002-11-19,290.9583333333333
2002-11-20,305.1770833333333
2002-11-21,304.7604166666667
2002-11-22,301.4270833333333
2002-11-23,304.8645833333333
2002-11-24,296.375
2002-11-25,248.01041666666666
2002-11-26,245.85416666666666
2002-11-27,278.1666666666667
2002-11-28,301.6354166666667
2002-11-29,299.8645833333333
2002-11-30,302.625
2002-12-01,286.81720430107526
2002-12-02,289.1770833333333
2002-12-03,302.1041666666667
2002-12-04,296.1666666666667
2002-12-05,290.59375
2002-12-06,284.1354166666667
2002-12-07,273.0
2002-12-08,260.8958333333333
2002-12-09,249.21875
2002-12-10,257.1770833333333
2002-12-11,267.7083333333333
2002-12-12,273.6145833333333
2002-12-13,267.96875
2002-12-14,281.1458333333333
2002-12-15,289.9166666666667
2002-12-16,279.96875
2002-12-17,279.625
2002-12-18,270.8229166666667
2002-12-19,232.5
2002-12-20,228.95833333333334
2002-12-21,245.48958333333334
2002-12-22,235.73958333333334
2002-12-23,247.95833333333334
2002-12-24,217.3125
2002-12-25,158.71875
2002-12-26,158.47916666666666
2002-12-27,197.61458333333334
2002-12-28,236.96875
2002-12-29,251.42105263157896
2002-12-30,249.16666666666666
2002-12-31,242.5
2003-01-01,244.61290322580646
2003-01-02,243.375
2003-01-03,243.88541666666666
2003-01-04,250.0
2003-01-05,251.88172043010752
2003-01-06,253.02083333333334
2003-01-07,238.27083333333334
2003-01-08,218.88541666666666
2003-01-09,214.27083333333334
2003-01-10,201.375
2003-01-11,196.125
2003-01-12,201.875
2003-01-13,228.0752688172043
2003-01-14,239.0625
2003-01-15,251.7741935483871
2003-01-16,247.63541666666666
2003-01-17,223.48958333333334
2003-01-18,227.0625
2003-01-19,226.60416666666666
2003-01-20,237.21875
2003-01-21,250.52083333333334
2003-01-22,255.94623655913978
2003-01-23,259.8854166666667
2003-01-24,264.0
2003-01-25,254.79166666666666
2003-01-26,264.0
2003-01-27,272.97849462365593
2003-01-28,279.8958333333333
2003-01-29,267.2916666666667
2003-01-30,265.03125
2003-01-31,268.0
2003-02-01,278.4479166666667
2003-02-02,292.4583333333333
2003-02-03,274.3440860215054
2003-02-04,255.96774193548387
2003-02-05,260.7604166666667
2003-02-06,241.51612903225808
2003-02-07,219.27083333333334
2003-02-08,239.15625
2003-02-09,252.96875
2003-02-10,246.38541666666666
2003-02-11,245.36458333333334
2003-02-12,230.0625
2003-02-13,232.67708333333334
2003-02-14,240.75
2003-02-15,256.09375
2003-02-16,258.25
2003-02-17,259.0
2003-02-18,253.96875
2003-02-19,249.54166666666666
2003-02-20,238.9375
2003-02-21,247.33333333333334
2003-02-22,260.6145833333333
2003-02-23,254.3125
2003-02-24,217.42708333333334
2003-02-25,206.07291666666666
2003-02-26,222.07291666666666
2003-02-27,240.17708333333334
2003-02-28,245.92708333333334
2003-03-01,248.57291666666666
2003-03-02,235.21875
2003-03-03,224.875
2003-03-04,238.25
2003-03-05,238.66666666666666
2003-03-06,237.0
2003-03-07,238.66666666666666
2003-03-08,243.79166666666666
2003-03-09,245.0
2003-03-10,251.97916666666666
2003-03-11,262.3958333333333
2003-03-12,268.2604166666667
2003-03-13,271.0520833333333
2003-03-14,323.1979166666667
2003-03-15,337.4583333333333
2003-03-16,322.46875
2003-03-17,301.84375
2003-03-18,279.8229166666667
2003-03-19,270.75
2003-03-20,260.625
2003-03-21,269.53125
2003-03-22,272.21875
2003-03-23,298.6041666666667
2003-03-24,283.75
2003-03-25,274.1145833333333
2003-03-26,274.5833333333333
2003-03-27,275.0104166666667
2003-03-28,267.7083333333333
2003-03-29,260.3125
2003-03-30,262.2604166666667
2003-03-31,279.48275862068965
2003-04-01,313.34615384615387
2003-04-02,318.875
2003-04-03,316.6875
2003-04-04,278.5520833333333
2003-04-05,268.8958333333333
2003-04-06,276.90625
2003-04-07,266.7291666666667
2003-04-08,266.21875
2003-04-09,279.0
2003-04-10,317.4375
2003-04-11,362.6666666666667
2003-04-12,415.4791666666667
2003-04-13,489.5
2003-04-14,547.1770833333334
2003-04-15,567.1666666666666
2003-04-16,511.2604166666667
2003-04-17,450.875
2003-04-18,446.3125
2003-04-19,421.1875
2003-04-20,399.5416666666667
2003-04-21,420.0208333333333
2003-04-22,482.6458333333333
2003-04-23,571.0625
2003-04-24,632.5625
2003-04-25,676.2604166666666
2003-04-26,745.2604166666666
2003-04-27,658.4479166666666
2003-04-28,597.40625
2003-04-29,563.34375
2003-04-30,564.5729166666666
2003-05-01,565.4791666666666
2003-05-02,575.2604166666666
2003-05-03,556.8854166666666
2003-05-04,579.03125
2003-05-05,628.7916666666666
2003-05-06,629.4375
2003-05-07,607.8333333333334
2003-05-08,591.9375
2003-05-09,581.8020833333334
2003-05-10,573.7083333333334
2003-05-11,555.75
2003-05-12,560.9166666666666
2003-05-13,650.1041666666666
2003-05-14,724.5833333333334
2003-05-15,900.3125
2003-05-16,1145.9791666666667
2003-05-17,1218.8541666666667
2003-05-18,1229.1666666666667
2003-05-19,1110.125
2003-05-20,971.9583333333334
2003-05-21,913.7708333333334
2003-05-22,978.6145833333334
2003-05-23,1336.0416666666667
2003-05-24,1913.75
2003-05-25,2707.9166666666665
2003-05-26,3733.125
2003-05-27,4056.1458333333335
2003-05-28,4350.208333333333
2003-05-29,5091.5625
2003-05-30,5933.75
2003-05-31,5736.979166666667
2003-06-01,5453.020833333333
2003-06-02,4641.666666666667
2003-06-03,3792.8125
2003-06-04,3379.4791666666665
2003-06-05,2850.5208333333335
2003-06-06,2657.6041666666665
2003-06-07,2340.8333333333335
2003-06-08,2267.5
2003-06-09,2607.3958333333335
2003-06-10,2944.375
2003-06-11,2917.6041666666665
2003-06-12,2783.75
2003-06-13,2632.0833333333335
2003-06-14,2643.3333333333335
2003-06-15,2497.7083333333335
2003-06-16,2279.5833333333335
2003-06-17,2334.2708333333335
2003-06-18,2274.8958333333335
2003-06-19,2252.6041666666665
2003-06-20,2184.7916666666665
2003-06-21,2127.2916666666665
2003-06-22,1866.0416666666667
2003-06-23,1618.9583333333333
2003-06-24,1447.2916666666667
2003-06-25,1333.0208333333333
2003-06-26,1232.0833333333333
2003-06-27,1194.375
2003-06-28,1227.1875
2003-06-29,1237.0833333333333
2003-06-30,1223.0208333333333
2003-07-01,1215.1041666666667
2003-07-02,1167.1875
2003-07-03,1092.5
2003-07-04,1039.8958333333333
2003-07-05,986.3541666666666
2003-07-06,944.53125
2003-07-07,913.6979166666666
2003-07-08,884.84375
2003-07-09,851.8958333333334
2003-07-10,803.2604166666666
2003-07-11,772.9166666666666
2003-07-12,750.0833333333334
2003-07-13,727.0
2003-07-14,704.1458333333334
2003-07-15,683.8125
2003-07-16,669.5729166666666
2003-07-17,644.21875
2003-07-18,625.7604166666666
2003-07-19,605.7916666666666
2003-07-20,594.0520833333334
2003-07-21,576.0416666666666
2003-07-22,560.4479166666666
2003-07-23,543.8645833333334
2003-07-24,546.2708333333334
2003-07-25,555.75
2003-07-26,707.8020833333334
2003-07-27,677.5208333333334
2003-07-28,595.6979166666666
2003-07-29,548.15625
2003-07-30,523.8958333333334
2003-07-31,506.3020833333333
2003-08-01,495.2395833333333
2003-08-02,481.40625
2003-08-03,473.875
2003-08-04,514.7083333333334
2003-08-05,494.2708333333333
2003-08-06,471.75
2003-08-07,454.25
2003-08-08,440.3125
2003-08-09,437.625
2003-08-10,455.0625
2003-08-11,436.0625
2003-08-12,420.9375
2003-08-13,412.625
2003-08-14,404.1666666666667
2003-08-15,399.5625
2003-08-16,436.6770833333333
2003-08-17,424.5625
2003-08-18,421.0
2003-08-19,408.25
2003-08-20,398.46875
2003-08-21,389.6875
2003-08-22,386.8125
2003-08-23,384.5208333333333
2003-08-24,373.2916666666667
2003-08-25,374.8958333333333
2003-08-26,368.1458333333333
2003-08-27,365.75
2003-08-28,380.6041666666667
2003-08-29,373.7291666666667
2003-08-30,370.0
2003-08-31,364.90625
2003-09-01,359.0
2003-09-02,352.5104166666667
2003-09-03,348.0
2003-09-04,346.0208333333333
2003-09-05,343.0
2003-09-06,347.8645833333333
2003-09-07,378.1145833333333
2003-09-08,364.90625
2003-09-09,368.0
2003-09-10,359.0208333333333
2003-09-11,371.65625
2003-09-12,360.625
2003-09-13,373.6458333333333
2003-09-14,364.96875
2003-09-15,351.8645833333333
2003-09-16,350.6354166666667
2003-09-17,400.0104166666667
2003-09-18,375.3020833333333
2003-09-19,361.5
2003-09-20,354.82142857142856
2003-09-21,350.2395833333333
2003-09-22,345.6041666666667
2003-09-23,335.75
2003-09-24,332.0
2003-09-25,329.1354166666667
2003-09-26,326.0104166666667
2003-09-27,321.4270833333333
2003-09-28,321.4270833333333
2003-09-29,321.1145833333333
2003-09-30,317.0
2003-10-01,314.75
2003-10-02,314.0
2003-10-03,309.7291666666667
2003-10-04,309.0
2003-10-05,309.0
2003-10-06,308.1666666666667
2003-10-07,309.0
2003-10-08,313.7916666666667
2003-10-09,312.8541666666667
2003-10-10,313.1666666666667
2003-10-11,335.5625
2003-10-12,324.1041666666667
2003-10-13,329.15625
2003-10-14,322.28125
2003-10-15,319.0
2003-10-16,321.94736842105266
2003-10-17,320.3020833333333
2003-10-18,325.6145833333333
2003-10-19,319.9895833333333
2003-10-20,311.7604166666667
2003-10-21,307.59375
2003-10-22,304.0
2003-10-23,304.0
2003-10-24,302.4895833333333
2003-10-25,288.1770833333333
2003-10-26,295.7708333333333
2003-10-27,306.8645833333333
2003-10-28,314.4166666666667
2003-10-29,339.7604166666667
2003-10-30,328.4583333333333
2003-10-31,258.59375
2003-11-01,230.11458333333334
2003-11-02,240.17708333333334
2003-11-03,265.7204301075269
2003-11-04,290.8229166666667
2003-11-05,238.35416666666666
2003-11-06,209.11458333333334
2003-11-07,224.0
2003-11-08,227.98924731182797
2003-11-09,243.23958333333334
2003-11-10,282.1666666666667
2003-11-11,283.53125
2003-11-12,272.2395833333333
2003-11-13,256.6354166666667
2003-11-14,258.25
2003-11-15,278.25
2003-11-16,282.6041666666667
2003-11-17,294.6842105263158
2003-11-18,280.8125
2003-11-19,277.2903225806452
2003-11-20,306.0833333333333
2003-11-21,274.8958333333333
2003-11-22,263.0625
2003-11-23,224.32631578947368
2003-11-24,230.32291666666666
2003-11-25,229.29166666666666
2003-11-26,229.20833333333334
2003-11-27,250.625
2003-11-28,231.0
2003-11-29,238.16666666666666
2003-11-30,254.69791666666666
2003-12-01,267.53125
2003-12-02,269.55913978494624
2003-12-03,260.95238095238096
2003-12-04,274.7741935483871
2003-12-05,260.84375
2003-12-06,269.0833333333333
2003-12-07,306.8645833333333
2003-12-08,295.5104166666667
2003-12-09,270.8229166666667
2003-12-10,241.54166666666666
2003-12-11,270.0520833333333
2003-12-12,253.61458333333334
2003-12-13,263.7604166666667
2003-12-14,276.5104166666667
2003-12-15,275.3541666666667
2003-12-16,221.19354838709677
2003-12-17,234.45833333333334
2003-12-18,229.41666666666666
2003-12-19,198.67741935483872
2003-12-20,230.13541666666666
2003-12-21,253.45833333333334
2003-12-22,259.8020833333333
2003-12-23,222.41666666666666
2003-12-24,232.25
2003-12-25,249.44791666666666
2003-12-26,261.8854166666667
2003-12-27,257.71875
2003-12-28,233.40625
2003-12-29,238.79166666666666
2003-12-30,251.52083333333334
2003-12-31,246.14583333333334
2004-01-01,260.4301075268817
2004-01-02,266.40625
2004-01-03,227.28125
2004-01-04,234.0
2004-01-05,234.0
2004-01-06,234.0
2004-01-07,231.30666666666667
2004-01-08,257.9895833333333
2004-01-09,261.1145833333333
2004-01-10,253.40625
2004-01-11,244.36458333333334
2004-01-12,242.5
2004-01-13,233.46875
2004-01-14,234.67708333333334
2004-01-15,237.33333333333334
2004-01-16,237.6021505376344
2004-01-17,241.73958333333334
2004-01-18,233.78125
2004-01-19,239.9255319148936
2004-01-20,247.0625
2004-01-21,244.25
2004-01-22,227.79166666666666
2004-01-23,237.55208333333334
2004-01-24,242.125
2004-01-25,254.08333333333334
2004-01-26,255.84375
2004-01-27,252.125
2004-01-28,248.09375
2004-01-29,247.3125
2004-01-30,252.42857142857142
2004-01-31,252.83333333333334
2004-02-01,236.39583333333334
2004-02-02,234.14583333333334
2004-02-03,237.88541666666666
2004-02-04,247.60416666666666
2004-02-05,247.77083333333334
2004-02-06,246.125
2004-02-07,242.30208333333334
2004-02-08,249.60416666666666
2004-02-09,252.0
2004-02-10,245.09375
2004-02-11,240.28125
2004-02-12,231.5
2004-02-13,230.60416666666666
2004-02-14,233.1875
2004-02-15,239.09375
2004-02-16,237.71875
2004-02-17,243.55208333333334
2004-02-18,254.89583333333334
2004-02-19,270.4166666666667
2004-02-20,258.5
2004-02-21,237.77083333333334
2004-02-22,230.04166666666666
2004-02-23,234.63541666666666
2004-02-24,246.48958333333334
2004-02-25,247.32291666666666
2004-02-26,254.13541666666666
2004-02-27,260.3229166666667
2004-02-28,258.4479166666667
2004-02-29,257.0416666666667
2004-03-01,251.53125
2004-03-02,246.125
2004-03-03,240.02083333333334
2004-03-04,254.57291666666666
2004-03-05,253.70833333333334
2004-03-06,250.07291666666666
2004-03-07,229.53125
2004-03-08,225.02083333333334
2004-03-09,249.84375
2004-03-10,278.8333333333333
2004-03-11,282.125
2004-03-12,270.4583333333333
2004-03-13,282.6458333333333
2004-03-14,279.4270833333333
2004-03-15,269.1666666666667
2004-03-16,272.2916666666667
2004-03-17,275.7916666666667
2004-03-18,290.0416666666667
2004-03-19,323.84375
2004-03-20,319.1041666666667
2004-03-21,312.6458333333333
2004-03-22,310.5104166666667
2004-03-23,321.5520833333333
2004-03-24,352.1666666666667
2004-03-25,378.5104166666667
2004-03-26,373.34375
2004-03-27,357.53125
2004-03-28,330.0416666666667
2004-03-29,307.125
2004-03-30,316.1354166666667
2004-03-31,352.53125
2004-04-01,414.2315789473684
2004-04-02,432.375
2004-04-03,409.0833333333333
2004-04-04,421.9270833333333
2004-04-05,469.3020833333333
2004-04-06,512.5833333333334
2004-04-07,518.4270833333334
2004-04-08,552.2083333333334
2004-04-09,580.7395833333334
2004-04-10,521.4791666666666
2004-04-11,477.9895833333333
2004-04-12,470.125
2004-04-13,508.01075268817203
2004-04-14,572.6458333333334
2004-04-15,604.21875
2004-04-16,569.4583333333334
2004-04-17,536.4479166666666
2004-04-18,550.9270833333334
2004-04-19,517.3854166666666
2004-04-20,501.4270833333333
2004-04-21,486.2083333333333
2004-04-22,464.6666666666667
2004-04-23,445.4375
2004-04-24,453.6354166666667
2004-04-25,460.3020833333333
2004-04-26,465.5729166666667
2004-04-27,547.0
2004-04-28,704.21875
2004-04-29,700.7916666666666
2004-04-30,646.4375
2004-05-01,628.78125
2004-05-02,680.15625
2004-05-03,820.8020833333334
2004-05-04,1051.84375
2004-05-05,1317.7083333333333
2004-05-06,1500.5208333333333
2004-05-07,1539.7916666666667
2004-05-08,1609.7916666666667
2004-05-09,1558.5416666666667
2004-05-10,1462.7083333333333
2004-05-11,1449.375
2004-05-12,1308.4375
2004-05-13,1119.2708333333333
2004-05-14,985.7604166666666
2004-05-15,917.28125
2004-05-16,877.9270833333334
2004-05-17,901.6354166666666
2004-05-18,873.0208333333334
2004-05-19,1021.2291666666666
2004-05-20,995.2604166666666
2004-05-21,1100.2395833333333
2004-05-22,1177.0833333333333
2004-05-23,1309.8958333333333
2004-05-24,1274.2708333333333
2004-05-25,1129.8958333333333
2004-05-26,1088.2291666666667
2004-05-27,1099.1666666666667
2004-05-28,1340.2083333333333
2004-05-29,1818.125
2004-05-30,1668.3333333333333
2004-05-31,1476.7708333333333
2004-06-01,1391.875
2004-06-02,1427.2916666666667
2004-06-03,1566.9791666666667
2004-06-04,1919.8958333333333
2004-06-05,2393.75
2004-06-06,3013.125
2004-06-07,2900.7291666666665
2004-06-08,2530.9375
2004-06-09,2521.4583333333335
2004-06-10,3068.3333333333335
2004-06-11,3427.5
2004-06-12,2702.1875
2004-06-13,2345.8333333333335
2004-06-14,2164.4791666666665
2004-06-15,2135.2083333333335
2004-06-16,2030.9375
2004-06-17,1885.5208333333333
2004-06-18,1804.5833333333333
2004-06-19,1750.8333333333333
2004-06-20,1828.2291666666667
2004-06-21,1791.875
2004-06-22,1773.75
2004-06-23,1831.4583333333333
2004-06-24,1950.8333333333333
2004-06-25,1958.8541666666667
2004-06-26,2003.4375
2004-06-27,1920.0
2004-06-28,1844.4791666666667
2004-06-29,1764.7916666666667
2004-06-30,1701.3541666666667
2004-07-01,1674.7916666666667
2004-07-02,1579.1666666666667
2004-07-03,1468.4375
2004-07-04,1538.2291666666667
2004-07-05,1615.1041666666667
2004-07-06,1450.4166666666667
2004-07-07,1325.1041666666667
2004-07-08,1308.75
2004-07-09,1175.3125
2004-07-10,1099.7916666666667
2004-07-11,1065.2083333333333
2004-07-12,1018.6458333333334
2004-07-13,964.8854166666666
2004-07-14,929.5625
2004-07-15,902.40625
2004-07-16,891.1770833333334
2004-07-17,840.3541666666666
2004-07-18,808.875
2004-07-19,813.5104166666666
2004-07-20,813.4166666666666
2004-07-21,805.75
2004-07-22,749.25
2004-07-23,727.0
2004-07-24,691.3229166666666
2004-07-25,660.46875
2004-07-26,642.2395833333334
2004-07-27,622.5520833333334
2004-07-28,602.46875
2004-07-29,587.375
2004-07-30,572.9375
2004-07-31,553.6145833333334
2004-08-01,543.0
2004-08-02,536.71875
2004-08-03,580.8125
2004-08-04,579.6458333333334
2004-08-05,537.28125
2004-08-06,509.4479166666667
